sedol,citicode,full_description,ismininv_monthly,reg_saver,closed_fund,fund_name,aims,description,company_id,company_name,sector_id,sector_name,unit_type,full_description_with_unit_type,initial_charge,annual_charge,vantage_charge,net_annual_charge,initial_saving,annual_saving,holding_fee,loaded,linksedol_code,restrict_ot,payment_frequency,payment_type,Wealth150,trustee,assumed_growth,assumed_growth2,valuation_point,comment,tracker,yieldreduct,yieldreduct2,launch_price,launch_currency,num_holdings,icvc,sicav,plusfund,standard_amc,standard_ocf,total_expenses,charge_source,valuation_frequency,val_info,lsmininv,yield,kiid,kiid_url,running_yield,historic_yield,distribution_yield,underlying_yield,gross_yield,gross_running_yield,loyalty_bonus,reg_saver_min_inv,lump_sum_min_inv,renewal_commission,initial_commission,fund_size,risk_rating,other_expenses,cost_segment,update_time,ref_date,perf3m,perf6m,perf12m,perf36m,perf60m,perf120m,perf0t12m,perf12t24m,perf24t36m,perf36t48m,perf48t60m,perf3m_reinv,perf6m_reinv,perf12m_reinv,perf36m_reinv,perf60m_reinv,perf120m_reinv,perf0t12m_reinv,perf12t24m_reinv,perf24t36m_reinv,perf36t48m_reinv,perf48t60m_reinv,ter,is_unit_trust,is_oeic,isaable,sippable,unwrapable,launchdate,sales_only,bid_price,offer_price,price_change,percent_change,updated,investment_pathway,c_isin,fidelity_risk_rating_url,isin,msid,fund_code_value,fidelity_collectedSRRI,fidelity_alphas_oneYear,fidelity_alphas_threeYear,fidelity_alphas_fiveYear,fidelity_betas_oneYear,fidelity_betas_threeYear,fidelity_betas_fiveYear,fidelity_informationRatios_oneYear,fidelity_informationRatios_threeYear,fidelity_informationRatios_fiveYear,fidelity_rSquareds_oneYear,fidelity_rSquareds_threeYear,fidelity_rSquareds_fiveYear,fidelity_sharpeRatios_oneYear,fidelity_sharpeRatios_threeYear,fidelity_sharpeRatios_fiveYear,fidelity_standardDeviations_oneYear,fidelity_standardDeviations_threeYear,fidelity_standardDeviations_fiveYear,fidelity_trackingErrors_oneYear,fidelity_trackingErrors_threeYear,fidelity_trackingErrors_fiveYear,ft_symbol,ft_xid,ft_alpha_1y,ft_beta_1y,ft_information_ratio_1y,ft_r_squared_1y,ft_sharpe_ratio_1y,ft_standard_deviation_1y,ft_alpha_3y,ft_beta_3y,ft_information_ratio_3y,ft_r_squared_3y,ft_sharpe_ratio_3y,ft_standard_deviation_3y,ft_alpha_5y,ft_beta_5y,ft_information_ratio_5y,ft_r_squared_5y,ft_sharpe_ratio_5y,ft_standard_deviation_5y,yahoo_timestamp,yahoo_symbol
B8QWF11,F2XD,BlackRock Global World Mining (D4 GBP),25.0,1,0,BlackRock World Mining (D4 GBP),The World Mining Fund seeks to maximise total return. The Fund invests globally at least 70% of its total assets in the equity securities of mining and metals companies whose predominant economic activity is the production of base metals and industrial minerals such as iron ore and coal. The Fund may also hold the equity securities of companies whose predominant economic activity is in gold or other precious metal or mineral mining. The Fund does not hold physical gold or metal.,World Mining (D4 GBP),2075,BlackRock,129,Specialist,Income,BlackRock Global World Mining (D4 GBP) (Inc),5.0,1.31,0.0,1.31,5.0,0.0,0.0,0,,0,Annually,Dividend,0,29,0.0,0.0,15:00,,0,0.0,0.0,1.0,USD,61,0,1,N,0.0,1.31,1.31,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=23366850-1f6b-42ee-bb96-21f3fa6e5253&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,4183.5,,0.31,5,2025-07-04 06:01:18,0000-00-00,10.28,7.14,-0.7,11.38,60.64,,-0.7,0.92,11.13,-0.92,45.56,,,,,,,,,,,,1.31,0,0,1,1,1,2002-10-31 00:00:00,,4279.0,4279.0,30.0,0.71,2025-07-03,N,LU0827889725,https://www.fidelity.co.uk/factsheet-data/factsheet/LU0827889725GBP-bgf-world-mining-d4-gbp/risk-and-rating,LU0827889725GBP,F00000OWQG,BGMND,7.0,2.44458,2.98146,-0.2703,1.04293,1.07331,1.08158,0.18129,0.18355,-0.0562,62.616,64.151,61.2,-0.50423,-0.03089,0.39231,14.26159,18.45486,20.9995,8.73697,11.13141,13.21831,GB00BMXGVN82:GBP,812859838.0,-0.64,1.19,0.31,92.21,0.28,,,,,,,,,,,,,,1751869016,0P0000X6J5.L
B99BDY1,I62P,BlackRock Gold & General (Class D1),25.0,1,0,BlackRock Gold & General (Class D1),"BlackRock Gold and General Fund seeks to achieve long-term capital growth primarily through an actively managed portfolio of gold mining, commodity and precious-metal related shares.
The Fund may also invest in other transferable securities and units in collective investment schemes.Derivatives may also be used for the purposes of efficient portfolio management.",Gold & General (Class D1),2075,BlackRock,129,Specialist,Accumulation,BlackRock Gold & General (Class D1) (Acc),0.0,1.16,0.0,0.89,0.0,0.27,0.0,0,B5ZNJ89,0,Annually,Dividend,0,36,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,56,0,0,,0.0,1.16,0.89,N/a,Daily,,100.0,0.69,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=ce4458ab-bbd8-4509-933a-3258788716fc&user=hl_website_documents,0.0,0.69,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1216.9,,0.015,2,2025-07-04 06:01:24,0000-00-00,12.72,34.08,52.01,86.33,36.57,,52.01,11.95,9.49,-14.3,-14.47,,,,,,,,,,,,0.89,1,0,1,1,1,1988-04-07 00:00:00,,2210.613,2235.392,11.8,0.54,2025-07-04,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMXGVN82:GBP,812859838.0,-0.64,1.19,0.31,92.21,0.28,,,,,,,,,,,,,,,
B99BF01,I62Q,BlackRock Gold & General (Class D1),25.0,1,0,BlackRock Gold & General (Class D1),"BlackRock Gold and General Fund seeks to achieve long-term capital growth primarily through an actively managed portfolio of gold mining, commodity and precious-metal related shares.
The Fund may also invest in other transferable securities and units in collective investment schemes.Derivatives may also be used for the purposes of efficient portfolio management.",Gold & General (Class D1),2075,BlackRock,129,Specialist,Income,BlackRock Gold & General (Class D1) (Inc),0.0,1.16,0.0,0.89,0.0,0.27,0.0,0,B5ZNJ90,0,Annually,Dividend,0,36,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,56,0,0,,0.0,1.16,0.89,N/a,Daily,,100.0,0.69,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=07b44c10-de62-4d2c-93a2-c349c7d00777&user=hl_website_documents,0.0,0.69,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1216.9,,0.015,2,2025-07-04 06:01:24,0000-00-00,12.72,34.08,52.02,86.35,36.61,,52.02,11.96,9.49,-14.27,-14.5,,,,,,,,,,,,0.89,1,0,1,1,1,1988-04-07 00:00:00,,2013.431,2036.0,10.75,0.54,2025-07-04,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMXGVN82:GBP,812859838.0,-0.64,1.19,0.31,92.21,0.28,,,,,,,,,,,,,,,
0001144,KA07,BlackRock Growth & Recovery,25.0,1,0,BlackRock Growth & Recovery,"The investment objective of the Fund is to achieve capital growth, with a low running yield. The Scheme will invest predominantly in securities, including convertibles and preference shares. Investment may also be made in Government and other public securities from time to time. Investment wil1213:49l be made predominantly in UK securities, but the Scheme will be able to invest elsewhere in the European Union. The benchmark of the Scheme is the FTSE All-Share Index. The Fund may also invest in units in collective investment schemes.",Growth & Recovery,2075,BlackRock,118,UK Smaller Companies,Income,BlackRock Growth & Recovery (Inc),6.0,1.04,0.0,1.04,6.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,36,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,85,0,0,,0.0,1.04,1.04,N/a,Daily,,100.0,1.96,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=0483ac65-0c3e-48a9-bbd9-752e372273ed&user=hl_website_documents,0.0,1.96,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,46.2,,0.04,5,2025-07-04 06:01:26,0000-00-00,12.23,1.95,-1.56,12.57,34.16,,-1.56,11.79,2.29,-26.45,62.04,,,,,,,,,,,,1.04,1,0,1,1,1,2008-06-30 00:00:00,,908.935,976.03,-2.64,-0.29,2025-07-04,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMXGVN82:GBP,812859838.0,-0.64,1.19,0.31,92.21,0.28,,,,,,,,,,,,,,,
0001768,KA12,BlackRock Growth & Recovery,25.0,1,0,BlackRock Growth & Recovery,"The investment objective of the Fund is to achieve capital growth, with a low running yield. The Scheme will invest predominantly in securities, including convertibles and preference shares. Investment may also be made in Government and other public securities from time to time. Investment wil1213:49l be made predominantly in UK securities, but the Scheme will be able to invest elsewhere in the European Union. The benchmark of the Scheme is the FTSE All-Share Index. The Fund may also invest in units in collective investment schemes.",Growth & Recovery,2075,BlackRock,118,UK Smaller Companies,Accumulation,BlackRock Growth & Recovery (Acc),6.0,1.04,0.0,1.04,6.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,36,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,85,0,0,,0.0,1.04,1.04,N/a,Daily,,100.0,1.96,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=9343ba15-1095-40c2-aeb3-c72ae7ff6f9b&user=hl_website_documents,0.0,1.96,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,46.2,,0.04,5,2025-07-04 06:01:26,0000-00-00,11.24,1.06,-2.42,13.49,35.24,,-2.42,11.78,4.05,-26.45,62.02,,,,,,,,,,,,1.04,1,0,1,1,1,2008-06-30 00:00:00,,1247.653,1339.522,-3.62,-0.29,2025-07-04,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMXGVN82:GBP,812859838.0,-0.64,1.19,0.31,92.21,0.28,,,,,,,,,,,,,,,
BKC9GJ5,QHXT,BlackRock ICS Sterling Liquid Enviromentally Aware,25.0,1,0,BlackRock ICS Sterling Liquid Environmentally Aware (Premier,,ICS Sterling Liquid Environmentally Aware (Premier,2075,BlackRock,123,Money Market,Accumulation,BlackRock ICS Sterling Liquid Enviromentally Aware (Acc),0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,,0,N/a,Dividend,0,0,0.0,0.0,13:00,,0,0.0,0.0,0.0,,220,0,0,,0.0,0.1,0.1,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=817a8053-bcb5-4193-83a8-f76e82c06977&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,0.0,,0.0,1,2025-07-04 06:01:39,0000-00-00,1.1,2.25,4.85,13.94,14.22,,4.85,5.41,3.09,0.24,0.01,,,,,,,,,,,,0.1,1,0,1,1,1,0000-00-00 00:00:00,N,11484.98,11484.98,1.29,0.01,2025-07-03,N,,,IE00BKC9GJ54,,,,,,,,,,,,,,,,,,,,,,,,,IE00BKC9GJ54:GBP,544696599.0,,,3.2,,3.07,,,,1.36,,1.31,,,,0.73,,0.71,,1751869021,0P0001I41L.L
B43FT80,MCD7,BlackRock ICS Sterling Liquidity (Premier Acc),25.0,1,0,BlackRock ICS Sterling Liquidity,The Institutional Sterling Liquidity Fund (the Fund) seeks to maximise current income consistent with the preservation of principal and liquidity through the maintenance of a portfolio of high quality short-term money market instruments.,ICS Sterling Liquidity,2075,BlackRock,123,Money Market,Accumulation,BlackRock ICS Sterling Liquidity (Premier Acc) (Acc),0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,,0,Monthly,Dividend,0,0,0.0,0.0,13:00,,0,0.0,0.0,1.0,GBP,278,0,0,,0.0,0.1,0.1,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=e30e7384-668a-415d-9a5f-3506e1776487&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,0.0,,0.0,1,2025-07-04 06:01:29,0000-00-00,1.1,2.22,4.85,13.94,14.3,,4.85,5.36,3.14,0.29,0.02,,,,,,,,,,,,0.1,1,0,1,1,1,1998-12-16 00:00:00,N,12010.35,12010.35,1.4,0.01,2025-07-03,N,,,IE00B43FT809,,,,,,,,,,,,,,,,,,,,,,,,,IE00B43FT809:GBP,68538266.0,,,2.28,,2.18,,,,1.19,,1.14,,,,0.96,,0.94,,1751869024,0P0000UHZA.L
B8MY997,F2SI,BlackRock Latin American (D2 GBP Hedged),25.0,1,0,BlackRock Latin American (D2 GBP Hedged),"The Latin American Fund seeks to maximise total return. The Fund invests at least 70% of its total assets in the equity securities of companies domiciled in, or exercising the predominant part of their economic activity in, Latin America.",Latin American (D2 GBP Hedged),2075,BlackRock,129,Specialist,Accumulation,BlackRock Latin American (D2 GBP Hedged) (Acc),5.0,1.33,0.0,1.33,5.0,0.0,0.0,0,,0,Annually,Dividend,0,29,0.0,0.0,15:00,,0,0.0,0.0,1.0,USD,47,0,1,,0.0,1.33,1.33,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=9e55982c-f346-4ff0-99ba-2ebf54a31004&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,679.5,,0.33,5,2025-07-04 06:01:18,0000-00-00,16.26,37.6,13.0,39.05,37.26,,13.0,-12.48,40.6,-23.97,29.84,,,,,,,,,,,,1.33,0,0,1,1,1,2002-10-31 00:00:00,N,4476.0,4476.0,70.0,1.59,2025-07-03,N,LU0827884411,https://www.fidelity.co.uk/factsheet-data/factsheet/LU0827884411GBP-bgf-latin-american-hegded-d2-gbp/risk-and-rating,LU0827884411GBP,F00000OVAU,BGLMD,7.0,,,,,,,,,,,,,0.41304,0.36482,0.28286,22.16595,22.60398,26.10708,,,,GB00BMXGVN82:GBP,812859838.0,-0.64,1.19,0.31,92.21,0.28,,,,,,,,,,,,,,1751869026,0P0000X4SK.L
B851ZD1,F2SB,BlackRock Latin American (D2 GBP),25.0,1,0,BlackRock Latin American (D2 GBP),"The Latin American Fund seeks to maximise total return. The Fund invests at least 70% of its total assets in the equity securities of companies domiciled in, or exercising the predominant part of their economic activity in, Latin America.",Latin American (D2 GBP),2075,BlackRock,129,Specialist,Accumulation,BlackRock Latin American (D2 GBP) (Acc),5.0,1.33,0.0,1.33,5.0,0.0,0.0,0,,0,Annually,Dividend,0,29,0.0,0.0,15:00,,0,0.0,0.0,1.0,USD,47,0,1,N,0.0,1.33,1.33,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=e1ef8bb4-2877-46b8-a6df-7eb3d333f514&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,679.5,,0.33,5,2025-07-04 06:01:18,0000-00-00,12.79,26.0,6.64,27.0,33.03,,6.64,-11.89,35.16,-11.59,18.47,,,,,,,,,,,,1.33,0,0,1,1,1,2002-10-31 00:00:00,,6086.0,6086.0,59.0,0.98,2025-07-03,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMXGVN82:GBP,812859838.0,-0.64,1.19,0.31,92.21,0.28,,,,,,,,,,,,,,1751869029,0P00009091
B7L9RK3,F2SD,BlackRock Latin American (D4 GBP),25.0,1,0,BlackRock Latin American (D4 GBP),"The Latin American Fund seeks to maximise total return. The Fund invests at least 70% of its total assets in the equity securities of companies domiciled in, or exercising the predominant part of their economic activity in, Latin America.",Latin American (D4 GBP),2075,BlackRock,129,Specialist,Income,BlackRock Latin American (D4 GBP) (Inc),5.0,1.33,0.0,1.33,5.0,0.0,0.0,0,,0,Annually,Dividend,0,29,0.0,0.0,15:00,,0,0.0,0.0,1.0,USD,47,0,1,,0.0,1.33,1.33,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=62e23098-6f4c-46e8-90cf-3cdd22836ee4&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,679.5,,0.33,5,2025-07-04 06:01:18,0000-00-00,12.77,25.97,6.63,26.99,33.04,,6.63,-11.9,35.17,-11.58,18.49,,,,,,,,,,,,1.33,0,0,1,1,1,2002-10-31 00:00:00,N,4230.0,4230.0,41.0,0.98,2025-07-03,N,LU0827884098,https://www.fidelity.co.uk/factsheet-data/factsheet/LU0827884098GBP-bgf-latin-american-d4-gbp/risk-and-rating,LU0827884098GBP,F00000OVAZ,BGLAI,7.0,0.96022,0.4426,-2.2741,1.43588,1.19918,1.02342,0.01202,0.05862,-0.33398,81.395,86.744,88.186,0.08893,0.25287,0.24835,19.9773,20.22902,23.09299,10.20956,8.03932,7.97089,GB00BMXGVN82:GBP,812859838.0,-0.64,1.19,0.31,92.21,0.28,,,,,,,,,,,,,,1751869031,0P0000X4SP.L
BRTCQS5,ALSKV,BlackRock LifePath Retirement Fund (Class D),25.0,1,0,BlackRock LifePath Retirement Fund (Class D),"The Fund will seek to maintain a portfolio of investments providing exposure (save for any investments for liquidity or EPM purposes and limited exposure to commodities as described below) to approximately 50 to 70% in fixed income securities with the balance in equity securities The Fund aims to invest in accordance with certain environmental, social and governance (ESG) criteria (as described below) The Fund intends to gain indirect exposure globally to equity securities (e.g. shares), fixed income (FI) securities (such as bonds) and alternative assets (such as property and commodities) by investing at least 70% of its total assets in other funds. The Fund may also invest directly in equity securities, FI securities, MMIs (i.e. debt securities with short-term maturities), deposits and cash.",LifePath Retirement Fund (Class D),2075,BlackRock,999,,Accumulation,BlackRock LifePath Retirement Fund (Class D) (Acc),0.0,0.23,0.0,0.23,0.0,0.0,0.0,0,,0,N/a,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,0.0,GBP,3,0,0,,0.0,0.23,0.23,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=d8abaa7f-b8d5-4cff-b2f7-ce5fb5c16a51&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,18.0,,0.06,6,2025-07-04 06:01:09,0000-00-00,4.47,1.61,5.05,,,,5.05,,,,,,,,,,,,,,,,0.23,1,0,1,1,1,2023-12-06 00:00:00,N,111.831,111.831,-0.09,-0.08,2025-07-04,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMXGVN82:GBP,812859838.0,-0.64,1.19,0.31,92.21,0.28,,,,,,,,,,,,,,,
BRTCQ85,ARH2R,BlackRock LifePath Target Date Fund 2030 (Class D),25.0,1,0,BlackRock LifePath Target Date Fund 2030 (Class D),"The Fund aims to achieve a return on your investment (generated through an increase in the value of the assets held by the Fund and/or income received from those assets) for investors planning to retire between 2028 and 2032 by investing primarily in other funds and changing its asset mix over time. The Fund aims to invest in accordance with certain environmental, social and governance (ESG) criteria (as described below) The Fund intends to gain indirect exposure globally to equity securities (e.g. shares), fixed income (FI) securities (such as bonds) and alternative assets (such as property and commodities) by investing at least 70% of its total assets in other funds. The Fund may also invest directly in equity securities, FI securities, MMIs (i.e. debt securities with short-term maturities), deposits and cash. The Funds investment manager (IM) may use derivatives (i.e. investments the prices of which are based on one or more underlying assets) to help achieve the Funds investment objective to reduce risk within the Funds portfolio, reduce investment costs and generate additional income. The Fund may engage in short-term secured lending of its investments to generate additional income and offset costs.",LifePath Target Date Fund 2030 (Class D),2075,BlackRock,999,,Accumulation,BlackRock LifePath Target Date Fund 2030 (Class D) (Acc),0.0,0.23,0.0,0.23,0.0,0.0,0.0,0,,0,N/a,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,0.0,GBP,0,0,0,,0.0,0.23,0.23,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=197fa11b-35c5-4802-aec3-3ce121c3d3bd&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,0.0,,0.06,6,2025-07-04 06:01:09,0000-00-00,5.55,1.23,5.66,,,,5.66,,,,,,,,,,,,,,,,0.23,1,0,1,1,1,2023-12-06 00:00:00,N,114.753,114.753,-0.08,-0.07,2025-07-04,N,,,GB00BRTCQ853,,,,,,,,,,,,,,,,,,,,,,,,,GB00BRTCQ853:GBP,853595026.0,,,,,0.06,,,,,,,,,,,,,,,
BRTCQB8,ATUAQ,BlackRock LifePath Target Date Fund 2035 (Class D),25.0,1,0,BlackRock LifePath Target Date Fund 2035 (Class D),"The Fund aims to achieve a return on your investment (generated through an increase in the value of the assets held by the Fund and/or income received from those assets) for investors planning to retire between 2033 and 2037 by investing primarily in other funds and changing its asset mix over time. The Fund aims to invest in accordance with certain environmental, social and governance (ESG) criteria.",LifePath Target Date Fund 2035 (Class D),2075,BlackRock,999,,Accumulation,BlackRock LifePath Target Date Fund 2035 (Class D) (Acc),0.0,0.23,0.0,0.23,0.0,0.0,0.0,0,,0,N/a,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,0.0,GBP,0,0,0,,0.0,0.23,0.23,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=20c2a568-1d0b-41ac-98b5-b30925e25553&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,0.0,,0.06,6,2025-07-04 06:01:10,0000-00-00,6.34,0.9,5.94,,,,5.94,,,,,,,,,,,,,,,,0.23,1,0,1,1,1,2023-12-06 00:00:00,N,116.445,116.445,-0.08,-0.07,2025-07-04,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BRTCQ853:GBP,853595026.0,,,,,0.06,,,,,,,,,,,,,,,
BRTCQD0,AWDLL,BlackRock LifePath Target Date Fund 2040 (Class D),25.0,1,0,BlackRock LifePath Target Date Fund 2040 (Class D),"The Fund aims to achieve a return on your investment (generated through an increase in the value of the assets held by the Fund and/or income received from those assets) for investors planning to retire between 2038 and 2042 by investing primarily in other funds and changing its asset mix over time. The Fund aims to invest in accordance with certain environmental, social and governance (ESG) criteria (as described below) The Fund intends to gain indirect exposure globally to equity securities (e.g. shares), fixed income (FI) securities (such as bonds) and alternative assets (such as property and commodities) by investing at least 70% of its total assets in other funds. The Fund may also invest directly in equity securities, FI securities, MMIs (i.e. debt securities with short-term maturities), deposits and cash. The Funds investment manager (IM) may use derivatives (i.e. investments the prices of which are based on one or more underlying assets) to help achieve the Funds investment objective to reduce risk within the Funds portfolio, reduce investment costs and generate additional income. The Fund may engage in short-term secured lending of its investments to generate additional income and offset costs.",LifePath Target Date Fund 2040 (Class D),2075,BlackRock,999,,Accumulation,BlackRock LifePath Target Date Fund 2040 (Class D) (Acc),0.0,0.23,0.0,0.23,0.0,0.0,0.0,0,,0,N/a,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,0.0,GBP,0,0,0,,0.0,0.23,0.23,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=cab3fb56-ca3b-4706-a6cd-25887102cb9f&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,0.0,,0.06,6,2025-07-04 06:01:10,0000-00-00,7.06,0.39,6.11,,,,6.11,,,,,,,,,,,,,,,,0.23,1,0,1,1,1,2023-12-06 00:00:00,N,117.959,117.959,-0.07,-0.06,2025-07-04,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BRTCQ853:GBP,853595026.0,,,,,0.06,,,,,,,,,,,,,,,
BRTCQG3,AV757,BlackRock LifePath Target Date Fund 2045 (Class D),25.0,1,0,BlackRock LifePath Target Date Fund 2045 (Class D),"The Fund aims to achieve a return on your investment (generated through an increase in the value of the assets held by the Fund and/or income received from those assets) for investors planning to retire between 2043 and 2047 by investing primarily in other funds and changing its asset mix over time. The Fund aims to invest in accordance with certain environmental, social and governance (ESG) criteria (as described below) The Fund intends to gain indirect exposure globally to equity securities (e.g. shares), fixed income (FI) securities (such as bonds) and alternative assets (such as property and commodities) by investing at least 70% of its total assets in other funds. The Fund may also invest directly in equity securities, FI securities, MMIs (i.e. debt securities with short-term maturities), deposits and cash. The Funds investment manager (IM) may use derivatives (i.e. investments the prices of which are based on one or more underlying assets) to help achieve the Funds investment objective to reduce risk within the Funds portfolio, reduce investment costs and generate additional income. The Fund may engage in short-term secured lending of its investments to generate additional income and offset costs.",LifePath Target Date Fund 2045 (Class D),2075,BlackRock,999,,Accumulation,BlackRock LifePath Target Date Fund 2045 (Class D) (Acc),0.0,0.23,0.0,0.23,0.0,0.0,0.0,0,,0,N/a,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,0.0,GBP,0,0,0,,0.0,0.23,0.23,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=d12263f8-1ca0-4bbb-a2ce-9c97d11de1b1&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,0.0,,0.06,6,2025-07-04 06:01:10,0000-00-00,7.85,0.28,6.5,,,,6.5,,,,,,,,,,,,,,,,0.23,1,0,1,1,1,2023-12-06 00:00:00,N,119.839,119.839,-0.08,-0.07,2025-07-04,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BRTCQ853:GBP,853595026.0,,,,,0.06,,,,,,,,,,,,,,,
