sedol,citicode,full_description,ismininv_monthly,reg_saver,closed_fund,fund_name,aims,description,company_id,company_name,sector_id,sector_name,unit_type,full_description_with_unit_type,initial_charge,annual_charge,vantage_charge,net_annual_charge,initial_saving,annual_saving,holding_fee,loaded,linksedol_code,restrict_ot,payment_frequency,payment_type,Wealth150,trustee,assumed_growth,assumed_growth2,valuation_point,comment,tracker,yieldreduct,yieldreduct2,launch_price,launch_currency,num_holdings,icvc,sicav,plusfund,standard_amc,standard_ocf,total_expenses,charge_source,valuation_frequency,val_info,lsmininv,yield,kiid,kiid_url,running_yield,historic_yield,distribution_yield,underlying_yield,gross_yield,gross_running_yield,loyalty_bonus,reg_saver_min_inv,lump_sum_min_inv,renewal_commission,initial_commission,fund_size,risk_rating,other_expenses,cost_segment,update_time,ref_date,perf3m,perf6m,perf12m,perf36m,perf60m,perf120m,perf0t12m,perf12t24m,perf24t36m,perf36t48m,perf48t60m,perf3m_reinv,perf6m_reinv,perf12m_reinv,perf36m_reinv,perf60m_reinv,perf120m_reinv,perf0t12m_reinv,perf12t24m_reinv,perf24t36m_reinv,perf36t48m_reinv,perf48t60m_reinv,ter,is_unit_trust,is_oeic,isaable,sippable,unwrapable,launchdate,sales_only,bid_price,offer_price,price_change,percent_change,updated,investment_pathway,is_advanced_investment,yahoo_timestamp,yahoo_symbol,c_isin,fidelity_risk_rating_url,isin,msid,fund_code_value,fidelity_collectedSRRI,fidelity_alphas_oneYear,fidelity_alphas_threeYear,fidelity_alphas_fiveYear,fidelity_betas_oneYear,fidelity_betas_threeYear,fidelity_betas_fiveYear,fidelity_informationRatios_oneYear,fidelity_informationRatios_threeYear,fidelity_informationRatios_fiveYear,fidelity_rSquareds_oneYear,fidelity_rSquareds_threeYear,fidelity_rSquareds_fiveYear,fidelity_sharpeRatios_oneYear,fidelity_sharpeRatios_threeYear,fidelity_sharpeRatios_fiveYear,fidelity_standardDeviations_oneYear,fidelity_standardDeviations_threeYear,fidelity_standardDeviations_fiveYear,fidelity_trackingErrors_oneYear,fidelity_trackingErrors_threeYear,fidelity_trackingErrors_fiveYear
BP85595,KN1A,Chelverton UK Equity Growth (Class B),25.0,1,0,Chelverton Asset Management UK Equity Growth (Class B),The objective of the Fund is to achieve long-term capital growth by investing primarily in a portfolio of small and medium sized fully listed and AIM traded UK equities.,UK Equity Growth (Class B),1774,Chelverton Asset Management,101,UK All Companies,Income,Chelverton UK Equity Growth (Class B) (Inc),5.0,0.88,0.0,0.88,5.0,0.0,0.0,0,,0,Annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,107,0,0,,0.0,0.88,0.88,N/a,Daily,,100.0,1.49,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=ef74f495-6701-4941-aaba-790caee48ccc&user=hl_website_documents,0.0,1.49,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,361.4,,0.13,4,2026-01-08 06:01:20,0000-00-00,-3.3,-2.67,-5.04,-1.25,-0.59,,-5.04,10.81,-6.15,-20.85,27.18,,,,,,,,,,,,0.88,0,1,1,1,1,2014-10-20 00:00:00,,276.494,276.494,-0.08,-0.03,2026-01-08,N,N,1768023838.0,0P00014IJY.L,GB00BP855954,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BP855954GBP-mi-chelverton-uk-equity-growth-fund-b-inc/risk-and-rating,GB00BP855954GBP,F00000UMEU,PXEGI,5,-19.96719,-8.21345,-3.50256,0.86768,0.76332,0.74426,-4.72079,-1.40941,-0.46668,78.574,73.866,74.393,-0.91798,-0.34603,-0.17727,9.97503,11.96046,13.28914,4.81692,6.88175,7.80368
BP855B7,KN1B,Chelverton UK Equity Growth (Class B),25.0,1,0,Chelverton Asset Management UK Equity Growth (Class B),The objective of the Fund is to achieve long-term capital growth by investing primarily in a portfolio of small and medium sized fully listed and AIM traded UK equities.,UK Equity Growth (Class B),1774,Chelverton Asset Management,101,UK All Companies,Accumulation,Chelverton UK Equity Growth (Class B) (Acc),5.0,0.88,0.0,0.88,5.0,0.0,0.0,0,,0,Annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,107,0,0,,0.0,0.88,0.88,N/a,Daily,,100.0,1.49,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=e171eb45-f3cc-4d6b-9b68-be1f79cdaaa9&user=hl_website_documents,0.0,1.49,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,361.4,,0.13,4,2026-01-08 06:01:20,0000-00-00,-3.66,-3.04,-5.4,-1.63,-0.98,,-5.4,10.84,-6.18,-20.86,27.18,,,,,,,,,,,,0.88,0,1,1,1,1,2014-10-20 00:00:00,,311.821,311.821,-0.09,-0.03,2026-01-08,N,N,1768023840.0,0P00014IJX.L,GB00BP855B75,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BP855B75GBP-mi-chelverton-uk-equity-growth-fund-b-acc/risk-and-rating,GB00BP855B75GBP,F00000UMET,PXEGA,5,-20.1554,-8.27493,-3.44098,0.86342,0.76201,0.74015,-4.7917,-1.41712,-0.45677,78.689,73.789,74.188,-0.9475,-0.3522,-0.17384,9.91908,11.9467,13.23182,4.79249,6.89136,7.83484
B1FD646,J552,Chelverton UK Equity Income (Class B),25.0,1,0,Chelverton Asset Management UK Equity Income (Class B),"The objective of the fund is to provide a progressive income stream and achieve long-term capital growth by investing primarily in a portfolio of fully listed and AIM traded UK equities.  The Fund will invest in UK companies which aim to provide a high initial dividend, progressive dividend payments and long term capital appreciation.",UK Equity Income (Class B),1774,Chelverton Asset Management,103,UK Equity Income,Income,Chelverton UK Equity Income (Class B) (Inc),5.0,0.93,0.0,0.88,5.0,0.05,0.0,0,,0,Quarterly,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,84,0,0,N,0.0,0.93,0.93,N/a,Daily,,100.0,5.26,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=9ad14584-a577-49c5-9876-2f1b03afcc0d&user=hl_website_documents,0.0,5.26,0.0,0.0,0.0,0.0,0.05,25.0,100.0,0.05,0.0,136.9,,0.18,4,2026-01-08 06:01:18,0000-00-00,1.64,0.23,7.37,15.6,25.08,,7.37,9.61,-1.77,-10.19,20.48,,,,,,,,,,,,0.93,0,1,1,1,1,2006-12-04 00:00:00,,102.253,102.253,-0.37,-0.36,2026-01-08,N,N,1768023841.0,0P00008Y7N.L,GB00B1FD6467,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B1FD6467GBP-mi-chelverton-uk-equity-income-fund-b-inc/risk-and-rating,GB00B1FD6467GBP,F000000EO1,PXCEI,5,-0.55961,-6.0577,-7.05551,0.10287,0.81167,1.06538,-1.57384,-0.95171,-0.8801,0.57,41.248,60.566,0.12738,0.08776,0.17345,10.32179,11.61253,13.36487,12.34586,9.06162,8.42019
B1Y9J57,ADS2,Chelverton UK Equity Income (Class B),25.0,1,0,Chelverton Asset Management UK Equity Income (Class B),"The objective of the fund is to provide a progressive income stream and achieve long-term capital growth by investing primarily in a portfolio of fully listed and AIM traded UK equities.  The Fund will invest in UK companies which aim to provide a high initial dividend, progressive dividend payments and long term capital appreciation.",UK Equity Income (Class B),1774,Chelverton Asset Management,103,UK Equity Income,Accumulation,Chelverton UK Equity Income (Class B) (Acc),5.0,0.93,0.0,0.88,5.0,0.05,0.0,0,,0,Quarterly,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,84,0,0,N,0.0,0.93,0.93,N/a,Daily,,100.0,5.26,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=f1d154d2-ba83-459b-9fb2-1e3c471e82cc&user=hl_website_documents,0.0,5.26,0.0,0.0,0.0,0.0,0.05,25.0,100.0,0.05,0.0,136.9,,0.18,4,2026-01-08 06:01:02,0000-00-00,1.33,-0.11,7.03,15.09,24.61,,7.03,9.53,-1.82,-10.15,20.5,,,,,,,,,,,,0.93,0,1,1,1,1,2006-12-04 00:00:00,,283.694,283.694,-1.02,-0.36,2026-01-08,N,N,1768023843.0,0P0000KO3C.L,GB00B1Y9J570,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B1Y9J570GBP-mi-chelverton-uk-equity-income-fund-b-acc/risk-and-rating,GB00B1Y9J570GBP,F000003W54,PXCEA,5,-0.59853,-6.07856,-7.06712,0.10299,0.81171,1.06541,-1.57687,-0.95413,-0.88151,0.571,41.252,60.567,0.12379,0.08599,0.1726,10.32423,11.6127,13.36512,12.34665,9.06122,8.42022
BLCCHD2,BDTMF,Chelverton UK Opportunities (Class B),25.0,1,0,Chelverton Asset Management UK Opportunities (Class B),The Fund aims to provide long term capital growth.,UK Opportunities (Class B),1774,Chelverton Asset Management,101,UK All Companies,Accumulation,Chelverton UK Opportunities (Class B) (Acc),0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,,0,N/a,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,47,0,0,,0.0,1.0,1.0,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=778043c9-f017-452b-ad03-b34b851f95b0&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,34.2,,0.25,5,2026-01-08 06:01:05,0000-00-00,2.84,8.79,13.23,,,,13.23,,,,,,,,,,,,,,,,1.0,0,1,1,1,1,2024-10-28 00:00:00,N,113.93,113.93,-0.43,-0.38,2026-01-08,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BQ80047,AD0AF,Chikara Indian Subcontinent (Class T),25.0,1,0,Chikara Funds Indian Subcontinent (Class T),,Indian Subcontinent (Class T),90055,Chikara Funds,999,,Accumulation,Chikara Indian Subcontinent (Class T) (Acc),0.0,1.05,0.0,1.05,0.0,0.0,0.0,0,,0,N/a,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,0.0,,0,0,0,N,0.0,1.05,1.05,N/a,Daily,,0.0,0.0,0,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=9fe48d59-2f8e-4317-892c-b5a95ca96af5&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,0.3,6,2026-01-08 06:01:02,0000-00-00,-3.83,-2.52,-0.76,,,,-0.76,18.59,,,,,,,,,,,,,,,1.05,0,0,1,1,1,0000-00-00 00:00:00,N,1277.1,1277.1,-10.1,-0.79,2026-01-08,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN7DVM1,AS9ZM,Cohen & Steers Diversified Real Assets (Class W),25.0,1,0,Cohen & Steers Diversified Real Assets (Class W),To achieve total return over the long term and to mazimize real returns during inflationary environments,Diversified Real Assets (Class W),29182,Cohen & Steers,129,Specialist,Accumulation,Cohen & Steers Diversified Real Assets (Class W) (Acc),0.0,0.75,0.0,0.75,0.0,0.0,0.0,0,,0,Quarterly,Dividend,0,0,0.0,0.0,09:30,,0,0.0,0.0,10.0,GBP,292,0,1,,0.0,0.75,0.75,N/a,Daily,,100.0,3.39,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=1cd60ae9-41d5-45af-a399-f417ee15136b&user=hl_website_documents,0.0,3.39,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,398.6,,0.1,1,2026-01-08 06:01:03,0000-00-00,3.24,10.58,10.87,15.55,55.08,,10.87,7.33,-2.9,11.68,20.18,,,,,,,,,,,,0.75,0,0,1,1,1,2018-05-31 00:00:00,N,1199.44,1199.44,-4.88,-0.41,2026-01-07,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN7DVN2,ARTF0,Cohen & Steers Diversified Real Assets (W Hedged),25.0,1,0,Cohen & Steers Diversified Real Assets (Class W Hedged),To achieve total return over the long term and to mazimize real returns during inflationary environments,Diversified Real Assets (Class W Hedged),29182,Cohen & Steers,129,Specialist,Accumulation,Cohen & Steers Diversified Real Assets (W Hedged) (Acc),0.0,0.75,0.0,0.75,0.0,0.0,0.0,0,,0,Quarterly,Dividend,0,0,0.0,0.0,09:30,,0,0.0,0.0,10.0,GBP,292,0,1,,0.0,0.75,0.75,N/a,Daily,,100.0,3.39,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=575c65aa-9530-43dc-b272-c21107e39a89&user=hl_website_documents,0.0,3.39,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,398.6,,0.1,1,2026-01-08 06:01:03,0000-00-00,3.69,9.26,19.2,,,,19.2,,,,,,,,,,,,,,,,0.75,0,0,1,1,1,2018-05-31 00:00:00,N,1267.01,1267.01,-7.71,-0.6,2026-01-07,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMWPPL2,U4ZJ,Cohen & Steers European Real Estate Securities,25.0,1,0,Cohen & Steers European Real Estate Securities (Class FX Hedged),"Investment objective of total return, components of which are current income and capital appreciation",European Real Estate Securities (Class FX Hedged),29182,Cohen & Steers,108,Property,Accumulation,Cohen & Steers European Real Estate Securities (Acc),0.0,0.65,0.0,0.65,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,11:00,,0,0.0,0.0,10.0,GBP,37,0,1,,0.0,0.65,0.65,N/a,Daily,,100.0,4.39,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=35434ddf-8b07-44fc-8f50-cd6447228cec&user=hl_website_documents,0.0,4.39,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,138.8,,0.2,1,2026-01-08 06:01:37,0000-00-00,3.23,0.29,7.6,17.06,,,7.6,-3.0,12.16,-28.27,,,,,,,,,,,,,0.65,0,0,1,1,1,0000-00-00 00:00:00,N,1000.75,1000.75,30.19,3.11,2026-01-07,N,N,1768023852.0,0P0001MHXV.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMWPPN4,L42M,Cohen & Steers European Real Estate Securities,25.0,1,0,Cohen & Steers European Real Estate Securities (Class FX),"Investment objective of total return, components of which are current income and capital appreciation",European Real Estate Securities (Class FX),29182,Cohen & Steers,108,Property,Accumulation,Cohen & Steers European Real Estate Securities (Acc),0.0,0.65,0.0,0.65,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,11:00,,0,0.0,0.0,10.0,GBP,37,0,1,,0.0,0.65,0.65,N/a,Daily,,100.0,4.39,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=b46e06cf-522f-4bac-bab3-5daeb572ee2a&user=hl_website_documents,0.0,4.39,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,138.8,,0.2,1,2026-01-08 06:01:21,0000-00-00,2.47,-0.05,10.35,10.17,-4.48,,10.35,-7.67,8.13,-25.11,15.78,,,,,,,,,,,,0.65,0,0,1,1,1,0000-00-00 00:00:00,N,952.68,952.68,29.99,3.25,2026-01-07,N,N,1768023854.0,0P0001MHFA.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDVK3Y4,DPRL,Cohen & Steers Global Listed Infrastructure (F),25.0,1,0,Cohen & Steers Global Listed Infrastructure (Class F),"Investment objective of total return, components of which are current income and capital appreciation",Global Listed Infrastructure (Class F),29182,Cohen & Steers,48,Unclassified,Income,Cohen & Steers Global Listed Infrastructure (F) (Inc),0.0,0.55,0.0,0.55,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,11:00,,0,0.0,0.0,10.0,GBP,62,0,1,,0.0,0.55,0.55,N/a,Daily,,100.0,3.32,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=8741204c-cef2-4790-b13b-937ab6c39ca4&user=hl_website_documents,0.0,3.32,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,270.4,,0.15,6,2026-01-08 06:01:10,0000-00-00,-0.8,7.66,6.26,15.08,45.99,,6.26,13.35,-4.45,10.56,14.74,,,,,,,,,,,,0.55,0,0,1,1,1,0000-00-00 00:00:00,N,1304.74,1304.74,-13.8,-1.05,2026-01-07,N,N,1768023857.0,0P0001MIEV.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMWPPZ6,T4AQ,Cohen & Steers Global Preferred Securities (WX),25.0,1,0,Cohen & Steers Global Preferred Securities (Class WX),"Investment objective of total return, components of which are current income and capital appreciation",Global Preferred Securities (Class WX),29182,Cohen & Steers,129,Specialist,Accumulation,Cohen & Steers Global Preferred Securities (WX) (Acc),0.0,0.65,0.0,0.65,0.0,0.0,0.0,0,,0,Monthly,Dividend,0,0,0.0,0.0,11:00,,0,0.0,0.0,10.0,GBP,235,0,1,,0.0,0.65,0.65,N/a,Daily,,100.0,6.55,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=7aeec78f-4a15-49a8-bc98-0c0a9a59739f&user=hl_website_documents,0.0,6.55,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,304.9,,0.1,1,2026-01-08 06:01:36,0000-00-00,0.78,4.65,9.12,28.27,,,9.12,9.91,6.96,-10.89,,,,,,,,,,,,,0.65,0,0,1,1,1,0000-00-00 00:00:00,N,1162.73,1162.73,1.09,0.09,2026-01-07,N,N,1768023860.0,0P0001MHXW.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BQD35N5,BTDAV,Cohen & Steers Global Real Estate Securities,25.0,1,0,Cohen & Steers Global Real Estate Securities (Class W),"Investment objective of total return, components of which are current income and capital appreciation",Global Real Estate Securities (Class W),29182,Cohen & Steers,109,Global,Accumulation,Cohen & Steers Global Real Estate Securities (Acc),0.0,0.8,0.0,0.8,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,10.0,GBP,84,0,1,,0.0,0.8,0.8,N/a,Daily,,100.0,3.65,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=7ddcf40d-df4c-4894-aa43-a9d9ec82e9a7&user=hl_website_documents,0.0,3.65,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,257.0,,0.792,2,2026-01-08 06:01:07,0000-00-00,0.4,4.3,,,,,,,,,,,,,,,,,,,,,0.8,0,0,1,1,1,2006-04-28 00:00:00,N,1090.41,1090.41,0.39,0.04,2026-01-07,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BQD35P7,BTDAU,Cohen & Steers Global Real Estate Securities,25.0,1,0,Cohen & Steers Global Real Estate Securities (Class W),"Investment objective of total return, components of which are current income and capital appreciation",Global Real Estate Securities (Class W),29182,Cohen & Steers,109,Global,Income,Cohen & Steers Global Real Estate Securities (Inc),0.0,0.8,0.0,0.8,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,10.0,GBP,84,0,1,,0.0,0.8,0.8,N/a,Daily,,100.0,3.65,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=71e90123-c6ef-4c2f-bae4-77fd2c9afee9&user=hl_website_documents,0.0,3.65,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,257.0,,0.792,2,2026-01-08 06:01:07,0000-00-00,0.4,4.3,,,,,,,,,,,,,,,,,,,,,0.8,0,0,1,1,1,2006-04-28 00:00:00,N,1076.5,1076.5,0.38,0.04,2026-01-07,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGPZCP0,QDK3,Comgest Growth America (Class U),25.0,1,0,Comgest Asset Management International Limited Growth America (Class U),,Growth America (Class U),29036,Comgest Asset Management International Limited,110,North America,Accumulation,Comgest Growth America (Class U) (Acc),0.0,0.8,0.0,0.8,0.0,0.0,0.0,0,,0,N/a,Dividend,0,0,0.0,0.0,23:59,,0,0.0,0.0,0.0,,0,0,0,N,0.0,0.8,0.8,N/a,Daily,,0.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=437eb46a-7b8e-4b3f-9cf0-77b3b3bd9ed7&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,0.05,3,2026-01-08 06:01:32,0000-00-00,0.25,7.74,7.92,59.59,85.56,,7.92,21.47,21.73,-4.42,21.65,,,,,,,,,,,,0.8,0,0,1,1,1,0000-00-00 00:00:00,N,5193.0,5193.0,16.0,0.31,2026-01-07,N,N,1768023864.0,0P0001HPTC.L,IE00BGPZCP00,https://www.fidelity.co.uk/factsheet-data/factsheet/IE00BGPZCP00GBP-comgest-growth-america-gbp-u-acc/risk-and-rating,IE00BGPZCP00GBP,F000013POS,CMGUA,6,-0.04508,-1.73439,1.73381,0.69661,0.73449,0.74791,-0.12579,-1.221,-0.0942,85.638,85.131,87.825,0.25984,0.99559,0.73069,15.08822,11.99644,13.86195,8.3484,6.12071,6.52013
BK5X478,U18D,Comgest Growth Europe (Class U),25.0,1,0,Comgest Asset Management International Limited Growth Europe (Class U),Above-average returns at below-average levels of risk.,Growth Europe (Class U),29036,Comgest Asset Management International Limited,102,Europe Including UK,Accumulation,Comgest Growth Europe (Class U) (Acc),0.0,1.07,0.0,1.07,0.0,0.0,0.0,0,,0,N/a,No income,0,0,0.0,0.0,23:59,,0,0.0,0.0,10.0,EUR,38,0,0,,0.0,1.07,1.07,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=4c6c6ce6-4843-4954-9215-cbea343d70a7&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,4371.2,,0.07,5,2026-01-08 06:01:37,0000-00-00,-0.09,-1.73,-1.55,12.63,24.44,,-1.55,1.67,12.53,-8.15,20.29,,,,,,,,,,,,1.07,0,1,1,1,1,2000-05-15 00:00:00,N,1081.0,1081.0,2.0,0.18,2026-01-07,N,N,1768023865.0,0P0001O5EU.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BK5X4B2,QYU0,Comgest Growth Europe ex UK (Class SU),25.0,1,0,Comgest Asset Management International Limited Growth Europe ex UK (Class SU),Above-average returns at below-average levels of risk.,Growth Europe ex UK (Class SU),29036,Comgest Asset Management International Limited,111,Europe Excluding UK,Income,Comgest Growth Europe ex UK (Class SU) (Inc),0.0,0.98,0.0,0.98,0.0,0.0,0.0,0,,0,Annually,Dividend,0,0,0.0,0.0,23:59,,0,0.0,0.0,10.0,GBP,35,0,0,,0.0,0.98,0.98,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=287a05ed-33e1-4aca-9fcc-f42bbd9f14f0&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,202.5,,0.13,5,2026-01-08 06:01:34,0000-00-00,0.11,-1.14,-1.81,10.55,19.98,,-1.81,-0.02,12.6,-9.84,20.38,,,,,,,,,,,,0.98,0,1,1,1,1,2014-12-18 00:00:00,N,2778.0,2778.0,5.0,0.18,2026-01-07,N,N,1768023866.0,0P0001JD13.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BQ1YBM1,MWZJ,Comgest Growth Europe ex UK (Class SU),25.0,1,0,Comgest Asset Management International Limited Growth Europe ex UK (Class SU),Above-average returns at below-average levels of risk.,Growth Europe ex UK (Class SU),29036,Comgest Asset Management International Limited,111,Europe Excluding UK,Accumulation,Comgest Growth Europe ex UK (Class SU) (Acc),0.0,0.98,0.0,0.98,0.0,0.0,0.0,0,,0,Annually,Dividend,0,0,0.0,0.0,23:59,,0,0.0,0.0,10.0,GBP,35,0,0,,0.0,0.98,0.98,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=57fcbe9e-d70c-48cf-bdb6-94b3e5981a3e&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,202.5,,0.13,5,2026-01-08 06:01:24,0000-00-00,0.11,-1.14,-1.83,10.56,19.99,,-1.83,0.0,12.62,-9.84,20.38,,,,,,,,,,,,0.98,0,1,1,1,1,2014-12-18 00:00:00,N,2790.0,2790.0,5.0,0.18,2026-01-07,N,N,1768023869.0,0P00017EU4.L,IE00BQ1YBM13,https://www.fidelity.co.uk/factsheet-data/factsheet/IE00BQ1YBM13GBP-comgest-growth-europe-ex-uk-gbp-su-acc-class/risk-and-rating,IE00BQ1YBM13GBP,F00000WTU2,CGEUA,6,-30.50928,-9.1608,-6.583,1.29651,1.04453,1.11548,-5.15672,-1.3949,-0.87822,85.683,68.473,74.466,-0.36865,0.02554,0.09449,12.43331,12.45493,14.5189,5.38098,7.02368,7.46335
BFM4QM8,QZFU,Comgest Growth Europe Opportunities (Class U),0.0,0,0,Comgest Asset Management International Limited Growth Europe Opportunities (Class U),Above-average returns at below-average levels of risk.,Growth Europe Opportunities (Class U),29036,Comgest Asset Management International Limited,102,Europe Including UK,Accumulation,Comgest Growth Europe Opportunities (Class U) (Acc),0.0,1.09,0.0,1.09,0.0,0.0,0.0,0,,0,N/a,No income,0,0,0.0,0.0,23:59,,0,0.0,0.0,10.0,EUR,33,0,0,,0.0,1.09,1.09,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=565d1b96-b036-4445-b8a0-1762ab013245&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,434.5,,0.09,5,2026-01-08 06:01:34,0000-00-00,1.56,-0.38,-1.89,0.39,-14.11,,-1.89,-0.5,2.83,-22.07,9.78,,,,,,,,,,,,1.09,0,1,1,1,1,2009-08-07 00:00:00,N,781.0,781.0,1.0,0.13,2026-01-07,N,N,1768023871.0,0P0001JKJT.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMBWVX8,VGRT,Comgest Growth Japan (Class U),25.0,1,0,Comgest Asset Management International Limited Growth Japan (Class U),Above-average returns at below-average levels of risk.,Growth Japan (Class U),29036,Comgest Asset Management International Limited,113,Japan,Income,Comgest Growth Japan (Class U) (Inc),0.0,0.94,0.0,0.94,0.0,0.0,0.0,0,,0,N/a,No income,0,0,0.0,0.0,23:59,,0,0.0,0.0,1000.0,JPY,42,0,0,,0.0,0.94,0.94,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=803b0e81-e1c0-41a0-9725-e1008af0ac69&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,113055.9,,0.09,4,2026-01-08 06:01:38,0000-00-00,2.86,12.4,16.72,24.07,,,16.72,9.15,-2.61,-15.46,,,,,,,,,,,,,0.94,0,1,1,1,1,2000-05-19 00:00:00,N,968.0,968.0,-2.0,-0.21,2026-01-07,N,N,1768023872.0,0P0001NA7Y.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
